user_id,amount,merchant,timestamp,label
37,93.99,McDonalds,2025-09-25T16:00:24.304743,0
6,40.15,Google Play,2025-08-21T03:48:40.304743,0
5,9.99,Uber,2025-07-28T09:17:10.304743,0
14,12.9,Starbucks,2025-10-05T19:00:25.304743,0
45,4.99,Target,2025-09-15T20:18:43.304743,0
28,8.0,Target,2025-09-26T16:18:47.304743,0
1,438.0,Amazon,2025-08-30T22:43:44.304743,0
37,0.0,Target,2025-10-10T16:15:46.304743,0
2,0.76,Apple,2025-08-08T20:52:43.304743,0
24,2.62,Starbucks,2025-08-27T19:14:29.304743,0
43,1.0,Target,2025-08-21T15:37:54.304743,0
35,248.67,Uber,2025-09-05T19:48:17.304743,0
32,2.28,Walmart,2025-08-29T15:23:11.304743,0
50,0.76,Google Play,2025-07-15T23:38:17.304743,0
49,19.63,Target,2025-09-14T08:32:31.304743,0
25,169.89,Costco,2025-09-03T18:14:27.304743,0
26,18.28,Amazon,2025-09-18T23:42:52.304743,0
2,9.99,Walmart,2025-08-25T22:27:13.304743,0
18,23.37,Google Play,2025-10-11T07:53:13.304743,0
21,5.0,Starbucks,2025-09-19T16:13:23.304743,0
25,13.8,Starbucks,2025-08-24T00:15:32.304743,0
12,1.0,Amazon,2025-08-13T03:10:08.304743,0
26,336.94,Starbucks,2025-08-01T19:45:28.304743,0
37,39.99,Netflix,2025-10-02T00:11:41.304743,0
44,500.0,Amazon,2025-07-17T22:31:52.304743,0
33,12.96,Costco,2025-08-05T16:14:16.304743,0
38,64.85,Target,2025-07-14T14:29:25.304743,0
21,665.0,Target,2025-09-05T11:32:41.304743,0
30,228.0,Walmart,2025-08-03T06:00:42.304743,0
25,1.0,McDonalds,2025-08-07T23:03:10.304743,0
5,2.58,Walmart,2025-09-13T23:34:57.304743,0
18,192.17,Apple,2025-09-29T12:16:59.304743,0
11,10.0,Amazon,2025-10-01T10:44:03.304743,0
8,5.76,Apple,2025-10-04T01:57:56.304743,0
46,224.41,Apple,2025-09-22T08:06:18.304743,0
24,533.5,Google Play,2025-07-14T23:19:26.304743,0
10,31.17,McDonalds,2025-07-15T11:04:14.304743,0
22,74.0,McDonalds,2025-08-11T10:07:39.304743,0
8,6.7,Walmart,2025-08-23T09:22:04.304743,0
32,58.0,Target,2025-09-14T19:27:53.304743,0
26,15.0,Starbucks,2025-07-30T02:39:19.304743,0
15,48.85,Walmart,2025-09-15T14:29:44.304743,0
23,48.2,Starbucks,2025-09-16T06:55:02.304743,0
15,22.05,Uber,2025-08-25T02:18:01.304743,0
10,124.0,Starbucks,2025-09-24T15:51:12.304743,0
27,192.82,Uber,2025-09-11T10:04:29.304743,0
13,39.99,Netflix,2025-09-02T13:04:30.304743,0
42,400.0,Walmart,2025-10-09T22:41:57.304743,0
40,220.92,Walmart,2025-10-07T17:52:44.304743,0
9,58.4,McDonalds,2025-09-05T20:05:54.304743,0
50,1.03,Apple,2025-07-28T16:57:36.304743,0
36,49.98,Walmart,2025-10-04T11:57:59.304743,0
11,158.0,Netflix,2025-07-19T20:39:50.304743,0
29,20.0,Google Play,2025-08-27T12:20:46.304743,0
50,1.98,Costco,2025-09-10T19:03:56.304743,0
18,63.9,Google Play,2025-09-10T23:35:09.304743,0
18,18.14,Netflix,2025-08-28T21:06:51.304743,0
2,81.0,Costco,2025-09-27T14:01:36.304743,0
27,6.15,Costco,2025-09-12T17:21:00.304743,0
24,21.8,Target,2025-07-18T14:40:11.304743,0
16,29.95,Walmart,2025-08-06T00:01:10.304743,0
4,0.76,McDonalds,2025-10-06T23:09:15.304743,0
36,1.0,Costco,2025-09-05T01:25:04.304743,0
1,1.46,Costco,2025-07-29T22:39:26.304743,0
45,270.0,Costco,2025-08-17T18:45:07.304743,0
50,9.99,McDonalds,2025-09-18T23:03:53.304743,0
35,122.95,Netflix,2025-07-20T18:10:21.304743,0
21,1.0,Apple,2025-10-08T19:10:23.304743,0
32,11.5,Google Play,2025-07-16T08:05:26.304743,0
44,38.55,Google Play,2025-07-30T01:38:36.304743,0
16,3.48,Costco,2025-09-17T22:12:17.304743,0
40,30.0,Costco,2025-08-08T01:12:02.304743,0
48,19.53,Starbucks,2025-07-17T12:38:19.304743,0
35,58.86,Apple,2025-10-07T11:47:13.304743,0
31,92.0,Amazon,2025-07-16T00:51:39.304743,0
47,1.79,Amazon,2025-08-18T19:05:46.304743,0
9,165.79,Google Play,2025-10-01T21:32:10.304743,0
5,39.95,Walmart,2025-09-01T13:47:26.304743,0
18,2.69,Walmart,2025-07-24T11:37:32.304743,0
29,70.0,Walmart,2025-08-15T21:34:20.304743,0
6,10.11,Apple,2025-08-22T19:08:33.304743,0
35,11.85,Google Play,2025-07-21T07:25:53.304743,0
37,197.98,Walmart,2025-09-06T00:39:15.304743,0
10,93.99,Apple,2025-08-17T11:12:58.304743,0
22,351.6,Costco,2025-07-25T15:22:50.304743,0
5,59.95,Google Play,2025-09-08T23:14:10.304743,0
48,9.99,Costco,2025-08-25T18:22:18.304743,0
4,25.99,Costco,2025-09-26T19:04:41.304743,0
49,0.77,Walmart,2025-08-29T15:22:20.304743,0
8,69.99,Costco,2025-09-26T07:03:03.304743,0
16,21.52,Starbucks,2025-10-04T21:29:47.304743,0
4,1.18,Netflix,2025-08-01T15:30:26.304743,0
49,131.9,McDonalds,2025-07-19T18:47:41.304743,0
41,3.91,Uber,2025-09-28T10:54:07.304743,0
19,1.0,McDonalds,2025-08-24T23:19:00.304743,0
17,90.0,Starbucks,2025-08-09T02:20:21.304743,0
1,31.15,Walmart,2025-08-26T22:16:16.304743,0
20,196.58,Target,2025-07-15T01:52:26.304743,0
9,35.0,Costco,2025-08-27T19:26:39.304743,0
36,91.4,Target,2025-09-19T00:13:14.304743,0
25,5.0,McDonalds,2025-09-29T07:15:35.304743,0
37,15.0,Starbucks,2025-09-25T02:10:02.304743,0
29,0.99,Starbucks,2025-09-16T08:08:42.304743,0
43,19.41,McDonalds,2025-09-05T20:52:30.304743,0
49,15.95,Apple,2025-09-21T17:03:45.304743,0
24,208.0,Google Play,2025-07-18T03:57:23.304743,0
4,6.0,McDonalds,2025-08-20T04:01:28.304743,0
4,76.0,Apple,2025-09-14T05:10:57.304743,0
7,35.94,Google Play,2025-08-26T01:13:45.304743,0
26,0.76,Amazon,2025-09-04T04:37:53.304743,0
42,28.03,Uber,2025-08-23T18:27:55.304743,0
25,1.0,Amazon,2025-07-24T03:55:30.304743,0
45,1.79,Target,2025-07-31T17:03:58.304743,0
45,90.0,McDonalds,2025-08-02T05:03:13.304743,0
39,8.98,Target,2025-09-29T13:02:26.304743,0
2,106.66,Uber,2025-08-06T00:18:40.304743,0
32,5.49,Netflix,2025-07-31T21:31:18.304743,0
37,0.89,Walmart,2025-10-11T09:33:28.304743,0
43,19.99,Google Play,2025-08-02T13:37:01.304743,0
38,56.92,Google Play,2025-09-10T20:06:50.304743,0
20,1.0,Walmart,2025-09-21T16:22:32.304743,0
38,1223.14,Uber,2025-10-07T17:31:45.304743,0
48,50.0,McDonalds,2025-09-21T21:26:46.304743,0
16,1.0,Uber,2025-08-23T17:30:11.304743,0
11,113.17,McDonalds,2025-07-14T00:09:57.304743,0
3,17.43,Target,2025-09-14T14:08:46.304743,0
28,1.0,Walmart,2025-10-09T14:41:55.304743,0
6,11.85,Walmart,2025-09-18T18:29:41.304743,0
41,24.99,Uber,2025-09-29T19:32:31.304743,0
38,164.67,McDonalds,2025-08-07T11:13:39.304743,0
36,5.34,Target,2025-07-31T21:57:41.304743,0
50,0.89,Target,2025-07-17T20:33:38.304743,0
48,34.65,Apple,2025-07-14T05:10:41.304743,0
20,30.0,Uber,2025-10-10T19:43:27.304743,0
2,7.42,Walmart,2025-10-01T16:00:45.304743,0
42,254.8,Amazon,2025-09-13T20:34:02.304743,0
28,60.0,Starbucks,2025-09-19T18:03:11.304743,0
38,351.6,Starbucks,2025-07-30T04:14:56.304743,0
8,3.41,Costco,2025-10-03T14:48:29.304743,0
17,2.1,McDonalds,2025-10-04T21:50:02.304743,0
45,11.72,Costco,2025-09-06T17:23:58.304743,0
38,500.0,Walmart,2025-07-29T03:31:15.304743,0
28,44.99,McDonalds,2025-07-13T22:31:32.304743,0
8,3.76,Walmart,2025-09-26T19:16:46.304743,0
21,59.95,Starbucks,2025-10-10T11:08:39.304743,0
7,7.68,Apple,2025-08-26T17:13:06.304743,0
15,7.74,Costco,2025-09-21T13:53:29.304743,0
23,560.66,McDonalds,2025-08-21T19:26:54.304743,0
27,12.14,Target,2025-07-31T02:29:05.304743,0
37,1.78,Apple,2025-10-08T14:30:11.304743,0
47,29.48,Uber,2025-08-03T01:51:20.304743,0
36,1008.0,McDonalds,2025-10-04T07:55:48.304743,0
25,12.96,Uber,2025-10-01T19:51:27.304743,0
13,34.99,Costco,2025-07-22T09:16:58.304743,0
21,37.57,Costco,2025-07-28T03:47:00.304743,0
8,60.85,Starbucks,2025-09-27T06:14:38.304743,0
44,389.0,Walmart,2025-09-30T16:07:33.304743,0
33,49.49,Walmart,2025-08-26T07:09:16.304743,0
47,9.99,Netflix,2025-07-15T21:57:39.304743,0
12,6.99,Netflix,2025-07-20T21:41:14.304743,0
9,0.89,McDonalds,2025-08-14T14:49:13.304743,0
49,10.43,Starbucks,2025-09-11T16:20:30.304743,0
11,194.49,Amazon,2025-08-24T08:35:12.304743,0
45,76.0,Costco,2025-09-01T08:56:44.304743,0
19,6.89,Costco,2025-09-08T10:50:51.304743,0
30,21.06,Walmart,2025-08-04T08:50:57.304743,0
20,29.97,Uber,2025-09-10T09:04:29.304743,0
46,9.99,Google Play,2025-09-12T07:49:41.304743,0
5,13.16,McDonalds,2025-07-31T10:18:08.304743,0
25,15.1,Netflix,2025-08-30T09:48:26.304743,0
41,380.95,Netflix,2025-08-13T08:12:51.304743,0
5,1.56,Apple,2025-08-15T19:47:20.304743,0
31,12.0,Costco,2025-08-08T12:17:41.304743,0
42,10.4,Target,2025-08-17T12:27:09.304743,0
8,0.49,Costco,2025-09-19T09:21:01.304743,0
15,55.0,Costco,2025-08-15T22:33:16.304743,0
32,189.0,Walmart,2025-07-29T11:00:39.304743,0
20,5.0,Apple,2025-07-31T10:41:15.304743,0
26,915.0,Amazon,2025-09-24T23:09:27.304743,0
18,69.62,Uber,2025-08-19T22:06:03.304743,0
5,2.49,McDonalds,2025-09-10T10:01:05.304743,0
18,3.87,Target,2025-09-21T08:29:24.304743,0
20,4.99,Uber,2025-09-18T06:37:12.304743,0
3,30.24,Costco,2025-10-07T03:13:05.304743,0
16,15.95,Target,2025-09-25T09:16:14.304743,0
31,1.0,Costco,2025-08-17T16:51:17.304743,0
23,30.0,Netflix,2025-08-18T22:32:46.304743,0
34,8.95,Google Play,2025-09-28T22:25:56.304743,0
19,0.76,Google Play,2025-08-25T17:52:59.304743,0
44,1.69,Uber,2025-09-04T08:39:49.304743,0
30,1.0,Costco,2025-07-21T03:50:19.304743,0
19,2.69,Walmart,2025-08-01T00:36:41.304743,0
8,1.0,Uber,2025-08-19T12:49:16.304743,0
15,99.99,Apple,2025-09-12T01:08:46.304743,1
48,117.12,Costco,2025-09-25T23:56:26.304743,0
35,90.65,Amazon,2025-08-04T01:47:02.304743,0
33,165.41,Amazon,2025-09-22T13:57:28.304743,0
34,16.92,McDonalds,2025-09-13T07:14:30.304743,0
46,100.0,Uber,2025-08-13T14:08:06.304743,0
11,104.75,Apple,2025-10-09T20:20:53.304743,0
5,104.0,McDonalds,2025-09-22T23:01:56.304743,0
14,1.0,Apple,2025-08-14T23:00:12.304743,0
18,23.75,Target,2025-09-04T10:05:04.304743,0
41,95.35,Apple,2025-09-05T16:07:21.304743,0
42,11.5,Starbucks,2025-08-18T23:34:09.304743,0
43,75.75,Google Play,2025-10-03T17:13:40.304743,0
14,9.99,Walmart,2025-09-08T23:23:13.304743,0
16,25.9,Costco,2025-07-28T07:34:37.304743,0
6,9.9,Starbucks,2025-08-10T21:01:38.304743,0
32,48.99,Target,2025-07-28T13:09:23.304743,0
24,50.0,Apple,2025-07-26T02:04:31.304743,0
26,57.81,Target,2025-07-27T05:04:25.304743,0
27,119.0,Target,2025-07-31T02:04:48.304743,0
12,9.0,McDonalds,2025-09-01T15:37:39.304743,0
47,1147.2,Costco,2025-08-12T02:36:18.304743,0
19,1.0,Netflix,2025-08-03T04:06:41.304743,0
35,0.77,Uber,2025-09-19T17:53:23.304743,0
24,16.99,McDonalds,2025-08-18T20:47:54.304743,0
11,1.98,Apple,2025-07-14T16:27:10.304743,0
18,22.14,Walmart,2025-07-31T12:01:48.304743,0
28,2.0,Amazon,2025-07-16T20:11:55.304743,0
25,1.0,Netflix,2025-08-21T01:26:36.304743,0
47,63.23,Uber,2025-09-20T22:56:39.304743,0
42,40.1,Apple,2025-09-29T20:33:54.304743,0
33,5.94,Costco,2025-10-06T01:44:01.304743,0
35,283.32,Target,2025-07-15T23:14:23.304743,0
22,3.56,Starbucks,2025-08-16T02:00:41.304743,0
28,61.17,Uber,2025-09-26T06:25:36.304743,0
21,69.99,Apple,2025-08-21T04:23:07.304743,0
30,24.98,McDonalds,2025-08-16T15:46:31.304743,0
16,23.23,McDonalds,2025-08-09T19:35:31.304743,0
20,69.99,Google Play,2025-09-13T21:16:35.304743,0
23,29.17,Target,2025-08-03T16:01:17.304743,0
4,16.36,McDonalds,2025-09-01T11:43:08.304743,0
4,11.99,Amazon,2025-10-06T14:41:52.304743,0
48,160.0,Amazon,2025-08-23T09:11:48.304743,0
38,1.51,McDonalds,2025-08-28T05:02:52.304743,0
10,364.08,Netflix,2025-07-16T12:33:44.304743,0
25,34.52,Google Play,2025-09-13T07:31:38.304743,0
33,44.99,Uber,2025-09-23T03:38:24.304743,0
41,0.12,Uber,2025-10-02T05:57:05.304743,0
28,403.96,McDonalds,2025-09-27T16:17:01.304743,0
25,1.98,Uber,2025-08-10T21:08:03.304743,0
25,198.0,Starbucks,2025-09-19T08:41:22.304743,0
31,33.99,McDonalds,2025-09-15T23:13:21.304743,0
6,152.53,Amazon,2025-09-25T14:46:00.304743,0
47,1.0,Walmart,2025-07-16T12:49:33.304743,0
41,6.6,Starbucks,2025-09-04T12:35:58.304743,0
47,70.0,Uber,2025-09-15T02:39:03.304743,0
39,21.72,Google Play,2025-08-08T04:04:15.304743,0
34,19.01,Costco,2025-07-15T09:59:56.304743,0
31,11.85,Target,2025-07-15T15:06:27.304743,0
9,14.77,Starbucks,2025-07-18T01:58:41.304743,0
2,100.0,Target,2025-08-13T10:55:33.304743,0
19,4.49,Uber,2025-08-16T07:27:11.304743,0
46,529.0,Google Play,2025-10-08T03:30:25.304743,0
29,1.78,Walmart,2025-08-06T15:54:02.304743,0
34,141.33,Netflix,2025-08-31T23:33:55.304743,0
23,238.96,McDonalds,2025-07-14T04:09:55.304743,0
14,23.74,Uber,2025-07-28T23:45:31.304743,0
11,3.99,Uber,2025-08-30T11:50:06.304743,0
48,65.72,Starbucks,2025-09-07T17:10:47.304743,0
28,110.0,Uber,2025-08-02T21:21:33.304743,0
40,150.0,Uber,2025-09-09T21:54:23.304743,0
34,10.04,Google Play,2025-08-15T20:09:44.304743,0
13,6.7,Google Play,2025-07-16T23:17:09.304743,0
50,497.22,Costco,2025-07-25T04:41:52.304743,0
6,18.06,Starbucks,2025-10-06T03:39:14.304743,0
27,53.81,Starbucks,2025-07-29T16:01:04.304743,0
4,9.99,Uber,2025-07-24T21:58:52.304743,0
17,19.99,Google Play,2025-07-21T17:15:37.304743,0
41,11.85,Walmart,2025-07-24T19:39:29.304743,0
13,71.89,Costco,2025-08-02T13:13:44.304743,0
38,34.95,Apple,2025-09-15T01:20:48.304743,0
45,15.95,Target,2025-09-14T22:42:04.304743,0
23,39.98,Google Play,2025-09-05T18:21:53.304743,0
9,106.67,Amazon,2025-08-14T04:20:00.304743,0
26,153.22,Target,2025-10-02T00:45:57.304743,0
45,104.0,Google Play,2025-07-18T03:28:35.304743,0
43,15.0,Target,2025-08-10T05:52:15.304743,0
33,265.0,Costco,2025-08-02T11:06:24.304743,0
24,175.0,Amazon,2025-08-21T21:24:12.304743,0
23,332.35,Google Play,2025-08-31T12:15:08.304743,0
34,30.0,Netflix,2025-10-03T05:38:10.304743,0
32,10.76,Uber,2025-09-15T22:02:13.304743,0
42,113.18,Netflix,2025-08-11T02:48:10.304743,0
39,313.22,Netflix,2025-09-08T17:37:33.304743,0
48,19.99,Target,2025-08-29T21:12:39.304743,0
18,0.0,Walmart,2025-09-07T16:57:16.304743,0
8,60.0,Netflix,2025-08-01T10:55:28.304743,0
21,34.33,Google Play,2025-08-28T22:38:44.304743,0
17,31.69,Netflix,2025-09-01T22:17:45.304743,0
11,43.96,Google Play,2025-08-08T12:46:46.304743,0
49,89.99,Starbucks,2025-08-18T15:59:20.304743,0
12,139.99,Starbucks,2025-10-10T08:09:42.304743,0
27,45.96,Amazon,2025-10-08T02:40:39.304743,0
38,0.64,Netflix,2025-08-04T17:34:39.304743,0
42,62.0,McDonalds,2025-08-03T15:34:26.304743,0
28,9.44,Google Play,2025-09-22T12:01:25.304743,0
19,27.51,McDonalds,2025-10-11T06:32:42.304743,0
29,2.99,Amazon,2025-07-23T04:01:28.304743,0
17,2.69,Starbucks,2025-09-30T10:10:22.304743,0
44,9.99,Amazon,2025-08-12T09:55:45.304743,0
17,139.44,Target,2025-07-14T01:35:43.304743,0
6,11.5,Netflix,2025-07-25T13:58:39.304743,0
47,2.69,Starbucks,2025-09-29T09:53:37.304743,0
29,29.9,Walmart,2025-08-21T07:53:36.304743,0
27,7.95,Amazon,2025-09-21T00:15:17.304743,0
7,112.08,Apple,2025-10-02T06:55:46.304743,0
11,19.8,McDonalds,2025-07-30T14:03:02.304743,0
21,39.98,Apple,2025-08-12T00:11:51.304743,0
47,247.19,Netflix,2025-08-10T03:40:03.304743,0
28,70.44,Target,2025-10-07T10:17:15.304743,0
49,15.95,Google Play,2025-08-27T11:56:32.304743,0
49,69.18,Target,2025-07-29T17:20:24.304743,0
29,1.0,Amazon,2025-09-09T04:05:09.304743,0
20,9.88,Walmart,2025-08-24T00:39:51.304743,0
1,149.99,Starbucks,2025-07-27T11:16:36.304743,0
41,84.37,Starbucks,2025-08-04T16:54:37.304743,0
12,1449.83,Amazon,2025-07-27T13:59:38.304743,0
47,7.95,Walmart,2025-08-26T22:32:19.304743,0
35,0.74,Costco,2025-09-17T08:53:18.304743,0
4,335.52,Target,2025-09-25T13:57:03.304743,0
33,0.76,Target,2025-07-22T11:50:22.304743,0
40,10.0,Target,2025-08-28T22:27:43.304743,0
45,1228.99,McDonalds,2025-07-24T12:34:24.304743,0
2,84.65,Google Play,2025-09-21T11:58:22.304743,0
23,415.25,Costco,2025-10-11T14:40:16.304743,0
14,99.04,Starbucks,2025-09-14T19:23:07.304743,0
40,329.1,Costco,2025-09-20T15:47:00.304743,0
39,19.36,Costco,2025-08-05T05:33:10.304743,0
2,71.73,McDonalds,2025-09-21T05:21:20.304743,0
50,11.49,Starbucks,2025-08-22T18:36:46.304743,0
38,55.95,Google Play,2025-09-23T10:18:54.304743,0
28,0.76,Walmart,2025-10-07T20:56:11.304743,0
44,491.98,Google Play,2025-09-02T04:34:57.304743,0
47,189.0,Walmart,2025-08-09T02:34:29.304743,0
27,1.0,Netflix,2025-09-18T01:12:21.304743,0
26,60.39,Google Play,2025-08-08T06:30:10.304743,0
50,0.0,Starbucks,2025-07-27T19:58:44.304743,0
41,11.85,Amazon,2025-09-08T21:20:02.304743,0
36,33.75,Netflix,2025-08-22T18:53:45.304743,0
2,254.62,McDonalds,2025-08-12T04:17:14.304743,0
42,33.41,Uber,2025-09-02T09:28:06.304743,0
1,507.6,Amazon,2025-07-18T15:03:20.304743,0
6,0.89,Target,2025-08-01T17:17:59.304743,0
9,21.09,Apple,2025-08-24T22:05:43.304743,0
22,1.79,Uber,2025-09-23T01:15:35.304743,0
38,88.28,Apple,2025-08-08T13:21:55.304743,0
20,9.99,Target,2025-08-23T12:14:01.304743,0
47,135.63,Apple,2025-09-16T06:21:06.304743,0
19,12.95,Apple,2025-09-11T05:17:53.304743,0
24,53.8,Starbucks,2025-08-31T18:28:22.304743,0
4,30.5,Target,2025-09-25T14:26:27.304743,0
5,74.25,Amazon,2025-08-04T11:02:55.304743,0
29,2.31,Costco,2025-09-06T15:46:40.304743,0
40,10.4,Amazon,2025-07-24T15:14:16.304743,0
26,24.4,Netflix,2025-08-23T10:00:50.304743,0
12,127.48,Walmart,2025-08-22T17:06:39.304743,0
37,11.85,Costco,2025-09-04T06:25:18.304743,0
41,19.28,Netflix,2025-08-20T22:40:02.304743,0
28,74.9,Costco,2025-08-31T20:05:57.304743,0
21,9.99,Apple,2025-07-15T20:05:35.304743,0
31,176.65,Costco,2025-08-28T20:52:22.304743,0
35,36.58,Netflix,2025-08-11T20:47:52.304743,0
17,1.13,Starbucks,2025-10-01T05:04:06.304743,0
18,77.15,Netflix,2025-09-09T07:30:26.304743,0
4,342.17,Apple,2025-10-03T04:01:18.304743,0
44,13.99,McDonalds,2025-07-30T15:34:01.304743,0
25,98.12,McDonalds,2025-09-17T16:03:22.304743,0
17,9.98,McDonalds,2025-08-12T12:22:17.304743,0
42,14.17,Google Play,2025-10-02T02:13:16.304743,0
28,1.0,Apple,2025-09-28T11:03:10.304743,0
13,88.24,Starbucks,2025-09-22T00:10:32.304743,0
48,1.79,Google Play,2025-07-21T14:11:02.304743,0
31,22.75,Netflix,2025-10-05T08:33:14.304743,0
20,1.98,Amazon,2025-09-25T07:03:03.304743,0
33,1.0,Starbucks,2025-08-01T03:01:57.304743,0
35,1.29,McDonalds,2025-08-08T10:57:24.304743,0
33,26.84,Amazon,2025-08-31T06:48:24.304743,0
40,1.0,Netflix,2025-08-14T06:16:15.304743,0
6,15.93,Costco,2025-09-01T07:15:02.304743,0
2,0.01,Apple,2025-09-09T22:10:26.304743,0
47,7.92,Apple,2025-08-12T15:24:05.304743,0
6,11.85,Amazon,2025-07-20T14:22:54.304743,0
25,101.48,Apple,2025-09-29T21:41:48.304743,0
21,95.0,Netflix,2025-07-22T05:11:22.304743,0
24,110.0,Walmart,2025-08-09T21:33:05.304743,0
22,1.0,McDonalds,2025-08-16T00:02:43.304743,0
12,10.69,Walmart,2025-09-27T06:15:29.304743,0
46,9.99,Apple,2025-09-19T07:05:12.304743,0
9,28.0,Apple,2025-10-04T22:42:05.304743,0
6,84.85,McDonalds,2025-07-28T08:35:05.304743,0
44,2754.0,Google Play,2025-08-24T07:05:12.304743,0
42,5.35,Target,2025-09-27T09:29:49.304743,0
11,89.99,Walmart,2025-07-16T09:57:43.304743,0
8,228.0,McDonalds,2025-08-20T10:10:42.304743,0
10,1.0,Starbucks,2025-07-18T21:31:37.304743,0
46,79.0,Starbucks,2025-08-05T13:57:30.304743,0
47,3.29,Target,2025-09-12T07:26:50.304743,0
20,3.67,Costco,2025-08-14T13:43:23.304743,0
13,14.95,Starbucks,2025-07-23T20:48:49.304743,0
17,0.89,Netflix,2025-10-06T22:44:40.304743,0
12,154.9,Walmart,2025-09-18T08:21:32.304743,0
42,1.79,Starbucks,2025-09-30T19:43:13.304743,0
36,350.0,Walmart,2025-10-08T17:20:24.304743,0
41,11.85,Netflix,2025-07-22T07:57:51.304743,0
12,153.47,Google Play,2025-08-31T03:18:55.304743,0
43,43.2,Apple,2025-07-30T17:43:49.304743,0
5,1.0,Apple,2025-09-18T03:45:18.304743,0
43,94.91,Starbucks,2025-07-19T08:38:35.304743,0
11,61.11,Apple,2025-07-24T23:57:34.304743,0
43,187.64,Apple,2025-09-13T09:15:51.304743,0
7,59.89,Amazon,2025-08-14T21:27:02.304743,0
47,100.0,Starbucks,2025-09-29T09:18:50.304743,0
9,26.63,Google Play,2025-08-01T23:20:24.304743,0
49,86.4,Walmart,2025-09-06T02:47:58.304743,0
26,0.89,Apple,2025-10-05T13:24:26.304743,0
47,6.77,McDonalds,2025-08-19T05:11:25.304743,0
26,0.89,McDonalds,2025-09-06T04:47:59.304743,0
15,5.64,McDonalds,2025-08-24T03:54:34.304743,0
1,9.99,Google Play,2025-09-16T00:23:30.304743,0
49,71.26,Netflix,2025-08-22T23:40:08.304743,0
4,14.95,McDonalds,2025-07-31T17:27:59.304743,0
14,4.78,Target,2025-08-01T12:41:12.304743,0
36,1.0,Costco,2025-08-21T02:48:46.304743,0
34,1.0,Target,2025-07-27T04:25:11.304743,0
46,417.45,Walmart,2025-09-11T17:20:53.304743,0
19,144.0,Uber,2025-10-09T09:16:32.304743,0
3,15.95,Apple,2025-08-28T11:19:52.304743,0
8,143.9,Starbucks,2025-09-01T03:00:14.304743,0
45,515.41,Costco,2025-08-22T10:04:27.304743,0
31,24.0,Uber,2025-09-17T17:12:52.304743,0
5,96.0,Starbucks,2025-08-29T15:53:14.304743,0
34,5.99,Apple,2025-08-28T02:44:45.304743,0
39,67.32,Amazon,2025-07-17T06:39:30.304743,0
37,2.34,McDonalds,2025-08-24T00:48:22.304743,0
14,94.9,Walmart,2025-09-02T16:07:34.304743,0
3,20.15,Starbucks,2025-10-08T07:42:54.304743,0
19,98.8,Apple,2025-08-31T11:11:44.304743,0
24,36.0,McDonalds,2025-09-05T09:56:14.304743,0
6,0.01,Netflix,2025-09-13T01:37:05.304743,0
17,80.66,Amazon,2025-07-25T17:30:26.304743,0
24,246.98,Uber,2025-09-04T02:13:40.304743,0
31,49.95,Uber,2025-10-02T16:44:55.304743,0
35,1075.38,Costco,2025-08-06T07:21:56.304743,0
49,4.0,Netflix,2025-09-30T15:54:10.304743,0
47,11.85,Costco,2025-10-01T02:12:28.304743,0
12,25.0,Uber,2025-08-16T07:13:20.304743,0
23,15.0,Google Play,2025-09-02T15:09:19.304743,0
12,41.51,McDonalds,2025-07-14T08:45:22.304743,0
34,1.98,Uber,2025-08-30T23:17:54.304743,0
23,1.0,Costco,2025-09-10T21:44:34.304743,0
37,68.95,Google Play,2025-10-03T04:32:35.304743,0
28,99.0,Uber,2025-10-01T07:29:04.304743,0
5,1300.0,Walmart,2025-09-10T19:55:02.304743,0
10,277.88,Amazon,2025-08-24T01:50:24.304743,0
33,9.0,McDonalds,2025-09-27T07:23:54.304743,0
8,1.0,McDonalds,2025-09-30T17:00:14.304743,0
19,1.0,Amazon,2025-08-11T02:39:37.304743,1
49,29.01,Google Play,2025-07-21T18:13:42.304743,0
9,39.95,Google Play,2025-07-19T10:59:32.304743,0
22,75.31,Walmart,2025-09-22T16:06:15.304743,0
50,30.0,Target,2025-08-28T17:45:00.304743,0
34,138.23,Target,2025-09-23T07:19:39.304743,0
27,712.61,Uber,2025-09-25T08:19:47.304743,0
12,24.95,Apple,2025-08-17T12:51:32.304743,0
35,14.49,Target,2025-07-19T09:29:49.304743,0
3,1.27,Netflix,2025-08-22T04:35:52.304743,0
38,85.85,Amazon,2025-08-26T02:44:42.304743,0
21,58.94,Uber,2025-08-03T18:39:56.304743,0
5,334.95,Google Play,2025-09-16T08:01:38.304743,0
44,1.46,Google Play,2025-08-16T21:09:38.304743,0
16,164.94,Target,2025-07-26T17:11:25.304743,0
17,3.77,Amazon,2025-09-27T12:56:58.304743,0
34,91.69,Google Play,2025-09-25T10:47:57.304743,0
34,29.95,Netflix,2025-08-23T23:21:44.304743,0
5,15.95,Uber,2025-07-23T07:46:15.304743,0
35,84.0,McDonalds,2025-07-25T05:07:16.304743,0
48,56.0,Google Play,2025-07-26T16:52:40.304743,0
2,1043.0,Uber,2025-07-20T06:44:07.304743,0
19,90.98,Costco,2025-07-21T07:43:15.304743,0
25,16.23,Starbucks,2025-09-20T12:33:47.304743,0
41,117.11,Amazon,2025-08-04T15:37:10.304743,0
48,18.95,McDonalds,2025-08-21T14:39:35.304743,0
45,47.94,Apple,2025-09-15T00:30:37.304743,0
